"lsoa11cd","date","lsoa11nm","Rural Urban","National Identity: All categories: National identity English; measures: Value","National Identity: English only identity; measures: Value","National Identity: English and British only identity; measures: Value","National Identity: Other English combined background identity; measures: Value","National Identity: No English identity; measures: Value","National Identity: All categories: National identity Welsh; measures: Value","National Identity: Welsh only identity; measures: Value","National Identity: Welsh and British only identity; measures: Value","National Identity: Other Welsh combined background identity; measures: Value","National Identity: No Welsh identity; measures: Value","National Identity: All categories: National identity Scottish; measures: Value","National Identity: Scottish only identity; measures: Value","National Identity: Scottish and British only identity; measures: Value","National Identity: Other Scottish combined background identity; measures: Value","National Identity: No Scottish identity; measures: Value","National Identity: All categories: National identity Northern Irish; measures: Value","National Identity: Northern Irish only identity; measures: Value","National Identity: Northern Irish and British only identity; measures: Value","National Identity: Other Northern Irish combined background identity; measures: Value","National Identity: No Northern Irish identity; measures: Value","National Identity: All categories: National identity British; measures: Value","National Identity: British only identity; measures: Value","National Identity: British and any other identity; measures: Value","National Identity: No British identity; measures: Value","National Identity: All categories: National identity Cornish; measures: Value","National Identity: Cornish only identity; measures: Value","National Identity: Cornish and British only identity; measures: Value","National Identity: Cornish and at least one of English/Welsh/Scottish/Northern Irish identities (with or without British); measures: Value","National Identity: No Cornish identity; measures: Value","National Identity: All categories: National identity Irish; measures: Value","National Identity: Irish only identity; measures: Value","National Identity: Irish and British only identity; measures: Value","National Identity: Irish and Northern Irish only identity; measures: Value","National Identity: Irish, Northern Irish and British only identity; measures: Value","National Identity: Irish and at least one of English/Welsh/Scottish identities (with or without British); measures: Value","National Identity: Irish, Northern Irish and at least one of English/Welsh/Scottish identities (with or without British); measures: Value","National Identity: No Irish identity; measures: Value","National Identity: All categories: National identity Other; measures: Value","National Identity: Other identities only; measures: Value","National Identity: Other identities and at least one of English/Welsh/Scottish/Northern Irish/British only; measures: Value","National Identity: At least one of English/Welsh/Scottish/Northern Irish/British identities only; measures: Value"
"E01026791",2011,"Norwich 005A","Total",1475,966,145,7,357,1475,3,1,0,1471,1475,6,2,3,1464,1475,2,3,0,1470,1475,192,161,1122,1475,0,0,0,1475,1475,6,0,0,0,3,0,1466,1475,143,10,1322
"E01026792",2011,"Norwich 005B","Total",1445,983,130,4,328,1445,3,0,0,1442,1445,15,3,0,1427,1445,0,0,0,1445,1445,190,150,1105,1445,0,0,0,1445,1445,8,0,0,0,2,0,1435,1445,101,20,1324
"E01026793",2011,"Norwich 005C","Total",1817,1204,184,9,420,1817,2,0,2,1813,1817,10,3,0,1804,1817,1,0,2,1814,1817,253,193,1371,1817,1,0,0,1816,1817,7,0,0,0,0,0,1810,1817,149,8,1660
"E01026794",2011,"Norwich 005D","Total",2065,1349,229,4,483,2065,6,1,0,2058,2065,22,2,2,2039,2065,6,4,0,2055,2065,251,260,1554,2065,1,0,0,2064,2065,4,1,0,0,0,0,2060,2065,170,23,1872
"E01026796",2011,"Norwich 005F","Total",1643,1038,169,12,424,1643,2,0,1,1640,1643,7,0,0,1636,1643,0,1,1,1641,1643,253,178,1212,1643,0,0,0,1643,1643,9,0,0,0,2,0,1632,1643,161,10,1472
"E01026797",2011,"Norwich 001A","Total",2402,1513,204,11,674,2402,10,0,0,2392,2402,19,2,1,2380,2402,2,4,0,2396,2402,313,224,1865,2402,0,0,0,2402,2402,3,0,0,0,0,0,2399,2402,312,21,2069
"E01026798",2011,"Norwich 001B","Total",1533,1045,139,10,339,1533,1,1,2,1529,1533,13,0,1,1519,1533,0,1,1,1531,1533,200,147,1186,1533,0,0,0,1533,1533,0,0,0,0,0,0,1533,1533,119,10,1404
"E01026799",2011,"Norwich 001C","Total",1459,1012,138,5,304,1459,3,0,3,1453,1459,7,0,0,1452,1459,1,0,0,1458,1459,180,141,1138,1459,0,0,0,1459,1459,6,0,0,0,0,0,1453,1459,113,2,1344
"E01026800",2011,"Norwich 001D","Total",1991,1279,185,12,515,1991,4,1,0,1986,1991,10,1,5,1975,1991,1,1,0,1989,1991,248,202,1541,1991,1,0,0,1990,1991,6,0,0,0,1,0,1984,1991,241,15,1735
"E01026801",2011,"Norwich 001E","Total",1606,1067,179,18,342,1606,10,1,5,1590,1606,14,2,5,1585,1606,5,1,3,1597,1606,225,189,1192,1606,1,0,0,1605,1606,5,0,0,0,1,0,1600,1606,84,13,1509
"E01026802",2011,"Norwich 001F","Total",1605,1041,197,6,361,1605,3,0,1,1601,1605,13,0,1,1591,1605,7,0,0,1598,1605,209,206,1190,1605,0,0,0,1605,1605,3,0,0,0,0,0,1602,1605,121,12,1472
"E01026803",2011,"Norwich 004A","Total",1438,1069,149,6,214,1438,5,0,1,1432,1438,13,1,0,1424,1438,1,0,0,1437,1438,158,156,1124,1438,0,0,0,1438,1438,2,0,0,0,0,0,1436,1438,34,7,1397
"E01026804",2011,"Norwich 004B","Total",1429,1048,145,4,232,1429,2,0,0,1427,1429,7,1,1,1420,1429,2,1,0,1426,1429,167,149,1113,1429,0,0,0,1429,1429,1,0,0,0,0,0,1428,1429,52,3,1374
"E01026805",2011,"Norwich 004C","Total",1421,1138,117,4,162,1421,1,0,1,1419,1421,7,0,0,1414,1421,1,0,0,1420,1421,116,121,1184,1421,1,0,0,1420,1421,1,1,0,0,1,0,1418,1421,34,6,1381
"E01026806",2011,"Norwich 004D","Total",1503,1073,165,5,260,1503,3,1,1,1498,1503,10,3,1,1489,1503,1,0,0,1502,1503,180,175,1148,1503,0,0,0,1503,1503,5,0,0,0,0,0,1498,1503,58,7,1438
"E01026807",2011,"Norwich 004E","Total",1252,837,126,7,282,1252,2,0,1,1249,1252,8,3,2,1239,1252,2,0,0,1250,1252,199,135,918,1252,0,0,0,1252,1252,5,0,0,0,3,0,1244,1252,63,9,1180
"E01026808",2011,"Norwich 004F","Total",1320,943,104,5,268,1320,1,1,0,1318,1320,6,2,0,1312,1320,2,0,0,1318,1320,170,113,1037,1320,0,0,0,1320,1320,1,0,0,0,1,0,1318,1320,81,10,1229
"E01026809",2011,"Norwich 004G","Total",1492,1115,170,6,201,1492,4,1,0,1487,1492,10,0,0,1482,1492,2,0,0,1490,1492,140,178,1174,1492,0,0,0,1492,1492,3,0,0,0,3,0,1486,1492,42,8,1442
"E01026810",2011,"Norwich 012A","Total",1389,875,120,6,388,1389,9,0,0,1380,1389,14,5,2,1368,1389,4,0,0,1385,1389,275,135,979,1389,0,0,0,1389,1389,13,0,0,0,0,0,1376,1389,75,9,1305
"E01026811",2011,"Norwich 012B","Total",1544,891,206,6,441,1544,11,1,0,1532,1544,19,1,2,1522,1544,3,5,0,1536,1544,307,229,1008,1544,1,0,0,1543,1544,9,2,0,0,1,0,1532,1544,81,16,1447
"E01026812",2011,"Norwich 012C","Total",1425,827,139,9,450,1425,13,1,2,1409,1425,17,5,3,1400,1425,0,0,0,1425,1425,310,158,957,1425,1,0,0,1424,1425,8,1,0,0,1,0,1415,1425,90,19,1316
"E01026813",2011,"Norwich 012D","Total",1426,825,168,9,424,1426,15,2,3,1406,1426,26,4,2,1394,1426,4,3,0,1419,1426,290,198,938,1426,0,0,0,1426,1426,3,0,0,0,1,0,1422,1426,61,23,1342
"E01026814",2011,"Norwich 012E","Total",1522,1002,136,9,375,1522,6,1,2,1513,1522,9,4,4,1505,1522,4,0,0,1518,1522,247,153,1122,1522,0,0,0,1522,1522,5,0,0,0,0,0,1517,1522,99,8,1415
"E01026815",2011,"Norwich 012F","Total",1475,681,208,14,572,1475,11,6,3,1455,1475,21,3,2,1449,1475,1,2,2,1470,1475,378,232,865,1475,0,0,0,1475,1475,11,1,0,0,0,0,1463,1475,144,14,1317
"E01026816",2011,"Norwich 013A","Total",1741,997,149,14,581,1741,4,1,2,1734,1741,11,5,5,1720,1741,4,2,0,1735,1741,372,173,1196,1741,0,0,0,1741,1741,5,0,0,0,1,0,1735,1741,172,21,1548
"E01026817",2011,"Norwich 013B","Total",1415,950,136,4,325,1415,4,3,0,1408,1415,13,3,0,1399,1415,4,0,1,1410,1415,222,143,1050,1415,0,0,0,1415,1415,2,0,0,0,0,0,1413,1415,75,4,1336
"E01026818",2011,"Norwich 013C","Total",1462,1030,139,6,287,1462,3,2,0,1457,1462,7,4,0,1451,1462,2,0,0,1460,1462,185,147,1130,1462,0,0,1,1461,1462,5,0,0,0,1,0,1456,1462,83,7,1372
"E01026819",2011,"Norwich 013D","Total",1439,1026,132,12,269,1439,7,0,1,1431,1439,10,1,2,1426,1439,1,0,0,1438,1439,183,135,1121,1439,0,0,0,1439,1439,4,0,0,0,2,0,1433,1439,67,10,1362
"E01026820",2011,"Norwich 013E","Total",1727,1206,175,6,340,1727,3,1,0,1723,1727,6,2,1,1718,1727,3,0,0,1724,1727,215,187,1325,1727,0,0,0,1727,1727,2,0,0,0,0,0,1725,1727,105,9,1613
"E01026821",2011,"Norwich 013F","Total",1542,1139,122,14,267,1542,6,0,2,1534,1542,14,3,1,1524,1542,0,0,0,1542,1542,180,130,1232,1542,1,0,0,1541,1542,5,0,0,0,0,0,1537,1542,59,16,1467
"E01026822",2011,"Norwich 007A","Total",2031,1064,188,23,756,2031,13,1,7,2010,2031,23,3,4,2001,2031,2,0,0,2029,2031,448,214,1369,2031,1,0,0,2030,2031,11,0,0,0,1,0,2019,2031,252,27,1752
"E01026823",2011,"Norwich 007B","Total",1906,1045,178,29,654,1906,8,2,3,1893,1906,15,2,6,1883,1906,5,0,2,1899,1906,368,206,1332,1906,0,0,0,1906,1906,13,0,0,0,2,0,1891,1906,240,32,1634
"E01026824",2011,"Norwich 007C","Total",1471,863,128,16,464,1471,3,0,4,1464,1471,8,4,1,1458,1471,1,2,1,1467,1471,263,145,1063,1471,0,0,0,1471,1471,8,0,0,0,1,0,1462,1471,177,16,1278
"E01026825",2011,"Norwich 007D","Total",1276,788,129,13,346,1276,6,1,2,1267,1276,5,1,2,1268,1276,2,0,0,1274,1276,217,141,918,1276,0,0,0,1276,1276,4,1,0,0,0,0,1271,1276,108,17,1151
"E01026826",2011,"Norwich 007E","Total",1456,888,130,7,431,1456,5,0,1,1450,1456,17,2,1,1436,1456,0,0,0,1456,1456,262,143,1051,1456,0,0,0,1456,1456,1,0,0,0,1,0,1454,1456,139,12,1305
"E01026827",2011,"Norwich 007F","Total",1501,1027,117,11,346,1501,4,1,2,1494,1501,12,0,1,1488,1501,5,1,0,1495,1501,180,127,1194,1501,0,0,0,1501,1501,6,0,0,0,1,0,1494,1501,139,12,1350
"E01026828",2011,"Norwich 002A","Total",1744,1223,170,13,338,1744,2,0,1,1741,1744,6,2,1,1735,1744,2,0,0,1742,1744,198,184,1362,1744,0,0,0,1744,1744,5,0,0,0,0,0,1739,1744,121,18,1605
"E01026829",2011,"Norwich 002B","Total",2093,1339,180,22,552,2093,4,0,1,2088,2093,9,4,0,2080,2093,0,0,0,2093,2093,284,190,1619,2093,0,0,0,2093,2093,13,0,0,0,0,0,2080,2093,249,22,1822
"E01026830",2011,"Norwich 002C","Total",1276,843,112,6,315,1276,0,0,1,1275,1276,8,0,1,1267,1276,0,1,0,1275,1276,150,121,1005,1276,0,0,0,1276,1276,3,0,0,0,2,0,1271,1276,149,11,1116
"E01026831",2011,"Norwich 002D","Total",1242,700,127,8,407,1242,4,1,0,1237,1242,8,2,1,1231,1242,2,1,1,1238,1242,263,138,841,1242,0,0,0,1242,1242,3,0,0,0,0,0,1239,1242,122,10,1110
"E01026832",2011,"Norwich 002E","Total",1415,1018,169,6,222,1415,3,0,2,1410,1415,6,3,1,1405,1415,3,0,0,1412,1415,114,173,1128,1415,0,0,0,1415,1415,1,0,0,0,0,0,1414,1415,93,3,1319
